#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
397-12	34393-34395	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-13	34396-34406	designated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-14	34407-34412	ports	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-15	34413-34416	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-16	34417-34420	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-17	34421-34428	changes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-18	34429-34436	thereto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-19	34437-34439	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-20	34440-34445	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-21	34446-34454	websites	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-22	34454-34455	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De Commissie en de betrokken lidstaat publiceren de lijst van aangewezen havens en de wijzigingen daarin op hun respectieve websites.
398-1	34457-34459	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-2	34460-34469	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-3	34470-34472	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-4	34473-34475	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-5	34476-34485	betrokken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-6	34486-34494	lidstaat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-7	34495-34505	publiceren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-8	34506-34508	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-9	34509-34514	lijst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-10	34515-34518	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-11	34519-34529	aangewezen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-12	34530-34536	havens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-13	34537-34539	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-14	34540-34542	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-15	34543-34554	wijzigingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-16	34555-34561	daarin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-17	34562-34564	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-18	34565-34568	hun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-19	34569-34580	respectieve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-20	34581-34589	websites	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-21	34589-34590	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De Commissie en de betrokken lidstaat publiceren de lijst van aangewezen havens en de wijzigingen daarvan op hun websites.
399-1	34592-34594	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-2	34595-34604	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-3	34605-34607	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-4	34608-34610	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-5	34611-34620	betrokken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-6	34621-34629	lidstaat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-7	34630-34640	publiceren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-8	34641-34643	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-9	34644-34649	lijst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-10	34650-34653	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-11	34654-34664	aangewezen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-12	34665-34671	havens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-13	34672-34674	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-14	34675-34677	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-15	34678-34689	wijzigingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-16	34690-34697	daarvan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-17	34698-34700	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-18	34701-34704	hun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-19	34705-34713	websites	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
399-20	34713-34714	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
400-1	34716-34717	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This makes it virtually impossible to establish minimum prices for each product type which would be meaningful and could be properly monitored by the Commission and by the customs authorities of the Member States upon importation.
401-1	34718-34722	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-2	34723-34728	makes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-3	34729-34731	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-4	34732-34741	virtually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-5	34742-34752	impossible	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-6	34753-34755	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-7	34756-34765	establish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-8	34766-34773	minimum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-9	34774-34780	prices	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-10	34781-34784	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-11	34785-34789	each	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-12	34790-34797	product	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-13	34798-34802	type	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-14	34803-34808	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-15	34809-34814	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-16	34815-34817	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-17	34818-34828	meaningful	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-18	34829-34832	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-19	34833-34838	could	Mistranslation	Word Sense	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
401-20	34839-34841	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-21	34842-34850	properly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-22	34851-34860	monitored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-23	34861-34863	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-24	34864-34867	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-25	34868-34878	Commission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-26	34879-34882	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-27	34883-34885	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-28	34886-34889	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-29	34890-34897	customs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-30	34898-34909	authorities	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-31	34910-34912	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-32	34913-34916	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-33	34917-34923	Member	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-34	34924-34930	States	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-35	34931-34935	upon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-36	34936-34947	importation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
401-37	34947-34948	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dit maakt het praktisch onmogelijk voor elk producttype een minimumprijs vast te stellen, die zinvol is en waarop de Commissie en de douaneautoriteiten van de lidstaten bij invoer naar behoren toezicht kunnen uitoefenen.
402-1	34950-34953	Dit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-2	34954-34959	maakt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-3	34960-34963	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-4	34964-34973	praktisch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-5	34974-34984	onmogelijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-6	34985-34989	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-7	34990-34993	elk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-8	34994-35005	producttype	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-9	35006-35009	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-10	35010-35022	minimumprijs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-11	35023-35027	vast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-12	35028-35030	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-13	35031-35038	stellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-14	35038-35039	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-15	35040-35043	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-16	35044-35050	zinvol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-17	35051-35053	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-18	35054-35056	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-19	35057-35063	waarop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-20	35064-35066	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-21	35067-35076	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-22	35077-35079	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-23	35080-35082	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-24	35083-35101	douaneautoriteiten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-25	35102-35105	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-26	35106-35108	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-27	35109-35118	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-28	35119-35122	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-29	35123-35129	invoer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-30	35130-35134	naar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-31	35135-35142	behoren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-32	35143-35151	toezicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-33	35152-35158	kunnen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-34	35159-35169	uitoefenen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
402-35	35169-35170	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dit maakt het praktisch onmogelijk om voor elke productsoort minimumprijzen vast te stellen die relevant zouden zijn en bij invoer goed door de Commissie en de douaneautoriteiten van de lidstaten konden worden gecontroleerd.
403-1	35172-35175	Dit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-2	35176-35181	maakt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-3	35182-35185	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-4	35186-35195	praktisch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-5	35196-35206	onmogelijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-6	35207-35209	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-7	35210-35214	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-8	35215-35219	elke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-9	35220-35232	productsoort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-10	35233-35247	minimumprijzen	_	_	_	_	_	_	_	*	een minimumprijs	Word Form	*	*	*	*	*	*	Grammar & Syntax	_	_	
403-11	35248-35252	vast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-12	35253-35255	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-13	35256-35263	stellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-14	35264-35267	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-15	35268-35276	relevant	_	_	_	_	_	_	_	*	*	*	Lexical choice	*	*	*	*	*	Lexicon	_	_	
403-16	35277-35283	zouden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-17	35284-35288	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-18	35289-35291	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-19	35292-35295	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-20	35296-35302	invoer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-21	35303-35307	goed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-22	35308-35312	door	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-23	35313-35315	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-24	35316-35325	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-25	35326-35328	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-26	35329-35331	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-27	35332-35350	douaneautoriteiten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-28	35351-35354	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-29	35355-35357	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-30	35358-35367	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-31	35368-35374	konden	Mistranslation	Word Sense	zou kunnen / kan	*	*	*	*	Verb tense	*	*	*	*	*	*	*	*	Coherence	401-19	_	
403-32	35375-35381	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-33	35382-35395	gecontroleerd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
403-34	35395-35396	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
404-1	35398-35399	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Where the member of staff is prosecuted for those same acts, a final decision shall be taken only after a final judgment has been handed down by the court hearing the case.
405-1	35400-35405	Where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-2	35406-35409	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-3	35410-35416	member	Mistranslation[32]	Other[32]	*[32]	*[32]	*[32]	*[32]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	
405-4	35417-35419	of	Mistranslation[32]	Other[32]	*[32]	*[32]	*[32]	*[32]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	
405-5	35420-35425	staff	Mistranslation[32]	Other[32]	*[32]	*[32]	*[32]	*[32]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	
405-6	35426-35428	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-7	35429-35439	prosecuted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-8	35440-35443	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-9	35444-35449	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-10	35450-35454	same	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-11	35455-35459	acts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-12	35459-35460	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-13	35461-35462	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-14	35463-35468	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-15	35469-35477	decision	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-16	35478-35483	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-17	35484-35486	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-18	35487-35492	taken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-19	35493-35497	only	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-20	35498-35503	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-21	35504-35505	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-22	35506-35511	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-23	35512-35520	judgment	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-24	35521-35524	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-25	35525-35529	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-26	35530-35536	handed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-27	35537-35541	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-28	35542-35544	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-29	35545-35548	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-30	35549-35554	court	Mistranslation	Word Sense	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
405-31	35555-35562	hearing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-32	35563-35566	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-33	35567-35571	case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
405-34	35571-35572	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Indien tegen het personeelslid naar aanleiding van dezelfde feiten een strafrechtelijke vervolging is ingesteld, wordt zijn positie pas definitief geregeld nadat de rechterlijke beslissing onherroepelijk is geworden.
406-1	35574-35580	Indien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-2	35581-35586	tegen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-3	35587-35590	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-4	35591-35604	personeelslid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-5	35605-35609	naar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-6	35610-35620	aanleiding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-7	35621-35624	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-8	35625-35633	dezelfde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-9	35634-35640	feiten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-10	35641-35644	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-11	35645-35661	strafrechtelijke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-12	35662-35672	vervolging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-13	35673-35675	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-14	35676-35685	ingesteld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-15	35685-35686	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-16	35687-35692	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-17	35693-35697	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-18	35698-35705	positie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-19	35706-35709	pas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-20	35710-35720	definitief	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-21	35721-35729	geregeld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-22	35730-35735	nadat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-23	35736-35738	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-24	35739-35751	rechterlijke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-25	35752-35762	beslissing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-26	35763-35777	onherroepelijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-27	35778-35780	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-28	35781-35789	geworden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
406-29	35789-35790	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Indien de functionaris voor dezelfde feiten wordt vervolgd, wordt slechts een definitieve beslissing genomen nadat de rechterlijke macht de zaak heeft uitgesproken.
407-1	35792-35798	Indien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-2	35799-35801	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-3	35802-35814	functionaris	Mistranslation	Other	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	405-3[32_0]	_	
407-4	35815-35819	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-5	35820-35828	dezelfde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-6	35829-35835	feiten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-7	35836-35841	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-8	35842-35850	vervolgd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-9	35850-35851	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-10	35852-35857	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-11	35858-35865	slechts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-12	35866-35869	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-13	35870-35881	definitieve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-14	35882-35892	beslissing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-15	35893-35900	genomen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-16	35901-35906	nadat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-17	35907-35909	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-18	35910-35922	rechterlijke	Mistranslation[33]	Word Sense[33]	*[33]	*[33]	*[33]	*[33]	*[33]	_	_	_	_	_	_	_	_	_	_	405-30[0_33]	_	
407-19	35923-35928	macht	Mistranslation[33]	Word Sense[33]	*[33]	*[33]	*[33]	*[33]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	
407-20	35929-35931	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-21	35932-35936	zaak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-22	35937-35942	heeft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
407-23	35943-35955	uitgesproken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
