#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
371-11	32899-32901	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-12	32902-32913	bedrijfstak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-13	32914-32917	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-14	32918-32920	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-15	32921-32932	Gemeenschap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-16	32933-32935	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-17	32936-32938	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-18	32939-32952	communautaire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-19	32953-32958	markt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-20	32958-32959	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
372-1	32961-32962	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Different regulatory environments.
373-1	32963-32972	Different	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
373-2	32973-32983	regulatory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
373-3	32984-32996	environments	Omission	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
373-4	32996-32997	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Verschillende toepasselijke regelgeving;
374-1	32999-33012	Verschillende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
374-2	33013-33026	toepasselijke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
374-3	33027-33038	regelgeving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
374-4	33038-33039	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Uiteenlopende regelgeving.
375-1	33041-33054	Uiteenlopende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
375-2	33055-33066	regelgeving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
375-3	33066-33067	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
376-1	33069-33070	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The aid may be important to encourage investment on the chosen location.
377-1	33071-33074	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-2	33075-33078	aid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-3	33079-33082	may	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-4	33083-33085	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-5	33086-33095	important	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-6	33096-33098	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-7	33099-33108	encourage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-8	33109-33119	investment	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-9	33120-33122	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-10	33123-33126	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-11	33127-33133	chosen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-12	33134-33142	location	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-13	33142-33143	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De steunmaatregel kan van belang zijn om investeringen op de gekozen locatie aan te moedigen.
378-1	33145-33147	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-2	33148-33162	steunmaatregel	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
378-3	33163-33166	kan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-4	33167-33170	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-5	33171-33177	belang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-6	33178-33182	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-7	33183-33185	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-8	33186-33199	investeringen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-9	33200-33202	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-10	33203-33205	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-11	33206-33213	gekozen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-12	33214-33221	locatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-13	33222-33225	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-14	33226-33228	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-15	33229-33237	moedigen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-16	33237-33238	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De steun kan van belang zijn om investeringen op de gekozen locatie aan te moedigen.
379-1	33240-33242	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-2	33243-33248	steun	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	378-2	_	
379-3	33249-33252	kan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-4	33253-33256	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-5	33257-33263	belang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-6	33264-33268	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-7	33269-33271	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-8	33272-33285	investeringen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-9	33286-33288	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-10	33289-33291	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-11	33292-33299	gekozen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-12	33300-33307	locatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-13	33308-33311	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-14	33312-33314	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-15	33315-33323	moedigen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-16	33323-33324	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
380-1	33326-33327	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Adequate apparatus for temperature control and preferably continuous monitoring;
381-1	33328-33336	Adequate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-2	33337-33346	apparatus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-3	33347-33350	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-4	33351-33362	temperature	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-5	33363-33370	control	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-6	33371-33374	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-7	33375-33385	preferably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-8	33386-33396	continuous	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-9	33397-33407	monitoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-10	33407-33408	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Geschikte apparatuur voor de temperatuurregeling en bij voorkeur ook voor continue bewaking;
382-1	33410-33419	Geschikte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-2	33420-33430	apparatuur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-3	33431-33435	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-4	33436-33438	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-5	33439-33458	temperatuurregeling	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
382-6	33459-33461	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-7	33462-33465	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-8	33466-33474	voorkeur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-9	33475-33478	ook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-10	33479-33483	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-11	33484-33492	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-12	33493-33501	bewaking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-13	33501-33502	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Adequate apparatuur voor temperatuurbeheersing en bij voorkeur continue bewaking;
383-1	33504-33512	Adequate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-2	33513-33523	apparatuur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-3	33524-33528	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-4	33529-33550	temperatuurbeheersing	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	382-5	_	
383-5	33551-33553	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-6	33554-33557	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-7	33558-33566	voorkeur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-8	33567-33575	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-9	33576-33584	bewaking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-10	33584-33585	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
384-1	33587-33588	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Special requirements for protective devices.
385-1	33589-33596	Special	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
385-2	33597-33609	requirements	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
385-3	33610-33613	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
385-4	33614-33624	protective	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
385-5	33625-33632	devices	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
385-6	33632-33633	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bijzondere eisen voor de beveiligingsinrichtingen.
386-1	33635-33645	Bijzondere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
386-2	33646-33651	eisen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
386-3	33652-33656	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
386-4	33657-33659	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
386-5	33660-33684	beveiligingsinrichtingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
386-6	33684-33685	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Speciale eisen voor beveiligingsinrichtingen.
387-1	33687-33695	Speciale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
387-2	33696-33701	eisen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
387-3	33702-33706	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
387-4	33707-33731	beveiligingsinrichtingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
387-5	33731-33732	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
388-1	33734-33735	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Member States should be allowed a period of 6 months after approval to review authorisations of plant protection products containing kresoxim-methyl.
389-1	33736-33742	Member	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-2	33743-33749	States	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-3	33750-33756	should	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-4	33757-33759	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-5	33760-33767	allowed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-6	33768-33769	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-7	33770-33776	period	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-8	33777-33779	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-9	33780-33781	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-10	33782-33788	months	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-11	33789-33794	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-12	33795-33803	approval	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-13	33804-33806	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-14	33807-33813	review	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-15	33814-33828	authorisations	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-16	33829-33831	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-17	33832-33837	plant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-18	33838-33848	protection	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-19	33849-33857	products	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-20	33858-33868	containing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-21	33869-33877	kresoxim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-22	33877-33878	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-23	33878-33884	methyl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-24	33884-33885	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De lidstaten moet een periode van zes maanden na de goedkeuring worden toegestaan om de toelatingen van gewasbeschermingsmiddelen die kresoxym-methyl bevatten, opnieuw te onderzoeken.
390-1	33887-33889	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-2	33890-33899	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-3	33900-33904	moet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-4	33905-33908	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-5	33909-33916	periode	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-6	33917-33920	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-7	33921-33924	zes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-8	33925-33932	maanden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-9	33933-33935	na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-10	33936-33938	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-11	33939-33950	goedkeuring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-12	33951-33957	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-13	33958-33968	toegestaan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-14	33969-33971	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-15	33972-33974	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-16	33975-33986	toelatingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-17	33987-33990	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-18	33991-34016	gewasbeschermingsmiddelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-19	34017-34020	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-20	34021-34036	kresoxym-methyl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-21	34037-34045	bevatten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-22	34045-34046	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-23	34047-34054	opnieuw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-24	34055-34057	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-25	34058-34069	onderzoeken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-26	34069-34070	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De lidstaten moeten na goedkeuring zes maanden de tijd krijgen om de toelatingen voor gewasbeschermingsmiddelen die kresoxym-methyl bevatten, opnieuw te onderzoeken.
391-1	34072-34074	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-2	34075-34084	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-3	34085-34091	moeten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-4	34092-34094	na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-5	34095-34106	goedkeuring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-6	34107-34110	zes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-7	34111-34118	maanden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-8	34119-34121	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-9	34122-34126	tijd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-10	34127-34134	krijgen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-11	34135-34137	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-12	34138-34140	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-13	34141-34152	toelatingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-14	34153-34157	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-15	34158-34183	gewasbeschermingsmiddelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-16	34184-34187	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-17	34188-34203	kresoxym-methyl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-18	34204-34212	bevatten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-19	34212-34213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-20	34214-34221	opnieuw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-21	34222-34224	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-22	34225-34236	onderzoeken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-23	34236-34237	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
392-1	34239-34240	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Articles for the use of other handicapped persons
393-1	34241-34249	Articles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
393-2	34250-34253	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
393-3	34254-34257	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
393-4	34258-34261	use	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
393-5	34262-34264	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
393-6	34265-34270	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
393-7	34271-34282	handicapped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
393-8	34283-34290	persons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Voorwerpen voor andere gehandicapten
394-1	34292-34302	Voorwerpen	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
394-2	34303-34307	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
394-3	34308-34314	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
394-4	34315-34328	gehandicapten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Artikelen voor het gebruik van andere gehandicapten
395-1	34330-34339	Artikelen	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	394-1	_	
395-2	34340-34344	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
395-3	34345-34348	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
395-4	34349-34356	gebruik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
395-5	34357-34360	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
395-6	34361-34367	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
395-7	34368-34381	gehandicapten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
396-1	34383-34384	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Commission and the Member State concerned shall publish the list of designated ports and the changes thereto on their websites.
397-1	34385-34388	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-2	34389-34399	Commission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-3	34400-34403	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-4	34404-34407	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-5	34408-34414	Member	Mistranslation[34]	Other[34]	*[34]	*[34]	*[34]	*[34]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	
397-6	34415-34420	State	Mistranslation[34]	Other[34]	*[34]	*[34]	*[34]	*[34]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	
397-7	34421-34430	concerned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-8	34431-34436	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-9	34437-34444	publish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-10	34445-34448	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-11	34449-34453	list	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-12	34454-34456	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-13	34457-34467	designated	Omission	*	aangewezen	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
397-14	34468-34473	ports	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-15	34474-34477	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-16	34478-34481	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-17	34482-34489	changes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-18	34490-34497	thereto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-19	34498-34500	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-20	34501-34506	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-21	34507-34515	websites	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-22	34515-34516	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De Commissie en de betrokken lidstaat publiceren de lijst van aangewezen havens en de wijzigingen daarin op hun respectieve websites.
398-1	34518-34520	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-2	34521-34530	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-3	34531-34533	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-4	34534-34536	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-5	34537-34546	betrokken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-6	34547-34555	lidstaat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
398-7	34556-34566	publiceren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
